Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6T48yPpivrZlHuw7Tx8M3U,Grand Canyon Suite: 1. Sunrise,"spotify:artist:0tWfibobfCwFxRF5PpBVyR, spotify:artist:1TuMl6QKOFwgQZzzhzuds4, spotify:artist:3kBrUZAp2FVhkN5bcTu0QL","Ferde Grofé, Detroit Symphony Orchestra, Antal Doráti",spotify:album:0DVAMwBCbYJbKqq6cB1BSF,Grofé: Grand Canyon Suite/Gershwin: Porgy & Bess,"spotify:artist:0tWfibobfCwFxRF5PpBVyR, spotify:artist:1TuMl6QKOFwgQZzzhzuds4, spotify:artist:3kBrUZAp2FVhkN5bcTu0QL","Ferde Grofé, Detroit Symphony Orchestra, Antal Doráti",1983-01-01,https://i.scdn.co/image/ab67616d0000b273452bf4a91cb71aa3db6303ee,1,2,401306,26,0.152,0.153,9,-18.373,1,0.036,0.6,0.919,0.101,0.0905,137.117,4
spotify:track:6qmLe59Zdjj5yQNsQ2iGLT,Requiem: 7. Pie Jesu,"spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:76tUb5GkfG1fZqrHzOdP55, spotify:artist:4r9flR20LpjcUAz5YE0Vkz, spotify:artist:2DO4p3CPDnInsJfg0jFfaF, spotify:artist:2iGaR4BMsuToxsuhcYNIpg, spotify:artist:3EQvBmWlfyaRLGDuVfKmve, spotify:artist:7Ead768rc4ShGxnqtqccU5","Andrew Lloyd Webber, Paul Miles-Kingston, Winchester Cathedral Choir, English Chamber Orchestra, James Lancelot, Lorin Maazel, Sarah Brightman",spotify:album:1KpPnMbNhxW3AdaJ0JulYK,Lloyd Webber: Requiem,"spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:4pU3BpenOZFEBzORx2YBJW, spotify:artist:7Ead768rc4ShGxnqtqccU5, spotify:artist:3EQvBmWlfyaRLGDuVfKmve","Andrew Lloyd Webber, Plácido Domingo, Sarah Brightman, Lorin Maazel",1985-01-01,https://i.scdn.co/image/ab67616d0000b2735775a97671a855c82bf30cee,1,7,235200,42,0.127,0.0222,8,-28.677,1,0.0518,0.968,0.219,0.108,0.039,66.643,4
spotify:track:51xBgzcyzojRpqFW2ICQAB,No Cars Go,spotify:artist:3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,spotify:album:4GT6uZod4p5RiDMOVHOMme,Neon Bible,spotify:artist:3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,2007,https://i.scdn.co/image/ab67616d0000b2739e0e42aa866e5fa167b19608,1,10,343626,57,0.324,0.772,1,-6.95,1,0.0371,0.000609,0.173,0.12,0.291,135.737,4
spotify:track:5HvS9Y9Y9ghVggW1o7Erkv,"Requiem in D Minor, K. 626: VIII. Lacrimosa","spotify:artist:1uSs0yxNE5jiHTt6GqEXYn, spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:46lYiuFpJUWudfPWFABtSP, spotify:artist:15QTSK7NBFJawaoxQALt9s, spotify:artist:2UVXU77knJMYOM6Avvw6Yx, spotify:artist:55v1ZPl6xDi1MCjKGrobdv, spotify:artist:520yqKhX7VXHXTmvjsGLU5, spotify:artist:7FctV1c0GAv6fkh2qOF7jW, spotify:artist:0StPggbQZa0roCsG1J4aWt","Franz Xaver Süssmayr, Wolfgang Amadeus Mozart, Uwe Gronostay, Rundfunk Sinfonieorchester Berlin, RIAS Kammerchor, Edith Wiens, Gabriele Schreckenbach, Gerhard Faulstisch, Aldo Baldin",spotify:album:1Js3fbZ5NpiS30HWn1iy0R,The Most Famous Melodies in Classical Music,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2020-12-18,https://i.scdn.co/image/ab67616d0000b273982f89823673b42cb8bb907a,1,36,196306,14,0.17,0.105,7,-20.452,0,0.0406,0.986,0.755,0.363,0.038,140.483,4
spotify:track:1M5oDBrdJNXLSo3cBbblcK,"Toccata and Fugue in D Minor, BWV 565","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:6WUqNoZAaWCcceMcqOEumi","Johann Sebastian Bach, Klemens Schnorr",spotify:album:1ixCQ8x2faKifYssg3CV26,Baroque Music,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b2733904ef40cc8dbe3c5967c050,1,16,534626,12,0.144,0.181,2,-17.704,0,0.0352,0.752,0.909,0.179,0.114,141.015,3
spotify:track:2ZgZZTIR9y4tQfC1mhKb2H,"Symphony No.9 in D minor, Op.125 - ""Choral"": 2. Molto vivace - Excerpt","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:0BjUTtTzgWxoQkbGjz4NmZ","Ludwig van Beethoven, Berliner Philharmoniker, Ferenc Fricsay",spotify:album:3D1BapxJ40hDYuNxJVoFtt,Halloween Music: Classical,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b273275f421328a0e63037479606,1,97,233986,11,0.369,0.553,2,-10.898,0,0.0745,0.955,0.926,0.0896,0.395,179.062,4
spotify:track:5y1Uc72BAKxaleTEXpcJJq,The Final Cut,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:1yMenUMOx7BpfTDuVQs99y,The Final Cut,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1983-03-21,https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca,1,11,282602,54,0.462,0.364,5,-9.831,1,0.0335,0.787,0.000682,0.118,0.0781,58.588,4
spotify:track:1XqiCbctB4ABx72gOMuSZR,"String Quintet No. 2 in G Major, Op. 111: III. Un poco allegretto","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:26HQzcLVZCRKDBjxTkpOeK, spotify:artist:4RbqsDI1lGDhA3xb51oCTh","Johannes Brahms, New Zealand String Quartet, Maria Lambros",spotify:album:5D0QnwFy75f9GX5Il95qT1,Brahms: String Quintets Nos. 1 & 2,"spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:26HQzcLVZCRKDBjxTkpOeK, spotify:artist:4RbqsDI1lGDhA3xb51oCTh","Johannes Brahms, New Zealand String Quartet, Maria Lambros",2019-02-08,https://i.scdn.co/image/ab67616d0000b2736842c34b9988bb88e8b15831,1,3,345320,11,0.174,0.038,5,-28.44,0,0.0488,0.92,0.325,0.106,0.0818,61.839,3
spotify:track:2K5LRXf7eGH9HzdeNPZc2a,No One Is To Blame,spotify:artist:6loBF9iQdE11WSX29fNKqY,Howard Jones,spotify:album:5yltR2jKRRWoXBcGR6ILix,Action Replay,spotify:artist:6loBF9iQdE11WSX29fNKqY,Howard Jones,1986,https://i.scdn.co/image/ab67616d0000b27315827e069b4e5637e7289a47,1,1,258399,53,0.743,0.354,9,-13.619,1,0.0285,0.683,4.55E-05,0.0621,0.8,95.123,4
spotify:track:07L7jNEtQPgTlkwOllZLoA,"Piano Trio No. 1 in B Major, Op. 8: II. Scherzo. Allegro molto","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:1sLiuKsDBRzKmLqACf9o81, spotify:artist:7EsxmSwL9SY34ZK2MmhAmD, spotify:artist:3f6FlxZfcsNeOZCXgbp1yW","Johannes Brahms, Joseph Kalichstein, Sharon Robinson, Jaime Laredo",spotify:album:1PxbI5StjTIDyLKDbbcZxb,The 50 Most Famous Chamber Music Works,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-08,https://i.scdn.co/image/ab67616d0000b273fffd64b96308a73d35ef190d,1,39,392560,10,0.384,0.124,11,-22.216,1,0.041,0.943,0.594,0.12,0.359,156.113,3
spotify:track:1r3qSVN2RdsnyeGVQEjjBH,"Intermezzo No. 1 in A Minor, Op. 118 - Allegro non assai, ma molto appassionato - Remastered","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:13dkPjqmbcchm8cXjEJQeP","Johannes Brahms, Glenn Gould",spotify:album:0284nxEowM0GZePnFIQsO0,Brahms: 10 Intermezzi for Piano (Gould Remastered),"spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:13dkPjqmbcchm8cXjEJQeP","Johannes Brahms, Glenn Gould",1961,https://i.scdn.co/image/ab67616d0000b2730df81a565589ac5d3d81777e,1,9,62280,16,0.24,0.273,2,-18.21,0,0.0351,0.971,0.935,0.139,0.108,80.116,4
spotify:track:2dYwMUAKMLn0e39vIVbuJV,"Piano Sonata in C Minor, D. 958: I. Allegro","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:1OWahoFSsncqIWe0x5w37N","Franz Schubert, Larissa Dedova",spotify:album:3HJvevNJhSg0q3OAvOHwkY,Schubert: Piano Sonatas,"spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:1OWahoFSsncqIWe0x5w37N","Franz Schubert, Larissa Dedova",2021-10-15,https://i.scdn.co/image/ab67616d0000b27328cc40ffde6e296b02ca5b3a,5,1,710426,10,0.382,0.0684,3,-23.542,1,0.0382,0.989,0.874,0.0873,0.143,111.04,3
spotify:track:5j3YamFozZat2AtYy3ifjJ,"24 Preludes, Op. 28: No. 6 in B Minor","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:52DLf5ubwQDbCxLIGrLFwW","Frédéric Chopin, Emmanuel Despax",spotify:album:4OPzFMKxGQ4w28nsHV7Tcv,"Chopin: Prelude No. 6 in B Minor, Op. 28","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:52DLf5ubwQDbCxLIGrLFwW","Frédéric Chopin, Emmanuel Despax",2017-02-06,https://i.scdn.co/image/ab67616d0000b2735789318e74bbfd88d0eabd78,1,1,120333,16,0.311,0.00325,7,-36.369,1,0.0525,0.995,0.896,0.0723,0.118,83.139,4
spotify:track:6YmCRLGEWhCZbK7zEn6ijl,"Mazurka No.4 in A Minor, Op. 17","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:0MeUJOSv5a75mNQzh266Ay","Frédéric Chopin, Janusz Olejniczak",spotify:album:2LQWZ9lreFfNgiBc3NSp60,Chopin: 57 Mazurkas,"spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:0MeUJOSv5a75mNQzh266Ay","Frédéric Chopin, Janusz Olejniczak",2016,https://i.scdn.co/image/ab67616d0000b273ec2d6fb8ecdaea1f8f0b85fa,1,13,282173,11,0.413,0.0319,9,-29.333,0,0.0382,0.995,0.916,0.159,0.0959,130.983,4
spotify:track:6yOKuGcBmboFP5NXpQhZTY,"Etude No. 1 in Ab major, Op. 25","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:1ozwB1QDwmo55hWjqZ7FJV","Frédéric Chopin, Music Classics",spotify:album:43DOkYwjUD1QyIymBaU2ry,Classical Pleasures (50 Shades Of Classical Music),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2012-08-28,https://i.scdn.co/image/ab67616d0000b2730e049367d5b7f710a95e7313,1,19,124191,9,0.475,0.0875,8,-20.91,1,0.0294,0.99,0.941,0.106,0.0563,98.701,4
spotify:track:41vzcBAPXYKoCQqUjv3Bo4,"Étude No. 5 in C-Sharp Minor, Op. 42: Affannato","spotify:artist:6nZiWg5ZB511S24WmB7TCV, spotify:artist:4hBgCK8FyJ5bV36ZZLB56X, spotify:artist:1nBRaXFNbBFqcFNeB1AMg2, spotify:artist:3iUOrKDzZ0ycQMbnOVs98J","Alexander Scriabin, Sviatoslav Richter, Kirill Kondrashin, Moscow Youth Orchestra",spotify:album:1XCbFQv0q7URef449Q7Nfa,Scriabin: 12 Études - Myaskovsky: Piano Sonata No. 3 - Prokofiev: Piano Concerto No. 1,"spotify:artist:4hBgCK8FyJ5bV36ZZLB56X, spotify:artist:1nBRaXFNbBFqcFNeB1AMg2, spotify:artist:3iUOrKDzZ0ycQMbnOVs98J","Sviatoslav Richter, Kirill Kondrashin, Moscow Youth Orchestra",2003-03-31,https://i.scdn.co/image/ab67616d0000b273437c94a3a6fe01392dfaea7c,1,6,149653,9,0.268,0.0923,9,-27.059,1,0.0379,0.995,0.919,0.115,0.171,147.124,5
spotify:track:76O0hU9FsNzhobYTloVpyA,"Violin Sonata No. 1 in A Major, Op. 13: I. Allegro molto","spotify:artist:2gClsBep1tt1rv1CN210SO, spotify:artist:5Dl3HXZjG6ZOWT5cV375lk, spotify:artist:7JmDqds7Y1LRSWZVM8e0Og","Gabriel Fauré, Yo-Yo Ma, Kathryn Stott",spotify:album:4WSWBfwNB8Pq7gxjxMckTk,Paris - La Belle Époque (Remastered),spotify:artist:5Dl3HXZjG6ZOWT5cV375lk,Yo-Yo Ma,2003,https://i.scdn.co/image/ab67616d0000b2734bcf0c67453e3807065c33f1,1,2,480226,16,0.275,0.143,9,-20.978,1,0.048,0.991,0.913,0.0707,0.137,136.152,4
spotify:track:0xbUb9AjCr9yASgGTqhZWu,"Sonata In A Major For Violin & Piano, FWV 8: 1. Allegretto ben moderato","spotify:artist:1C3sffOOvQNUwg4YIsvKqy, spotify:artist:44yqsYKtToaDXjtyMuVXCj","César Franck, Duo Gazzana",spotify:album:0giM6gYRvixlglZKiiNKE7,"Franck: Sonata In A Major For Violin & Piano, FWV 8, 1. Allegretto ben moderato","spotify:artist:1C3sffOOvQNUwg4YIsvKqy, spotify:artist:44yqsYKtToaDXjtyMuVXCj","César Franck, Duo Gazzana",2018-03-23,https://i.scdn.co/image/ab67616d0000b2734822f4b9488b8422b3ba33c2,1,1,380226,20,0.234,0.044,9,-25.052,1,0.0422,0.986,0.0891,0.187,0.0357,67.908,3
spotify:track:1HlE4vlaQ9cSFBGZHVmuaO,"Piano Concerto in A Minor, Op. 54: I. Allegro affetuoso","spotify:artist:2UqjDAXnDxejEyE0CzfUrZ, spotify:artist:4TWzdKT6XMuddLAoj6PgXi, spotify:artist:5gW8Y6gdgr5rix5lWFud8g, spotify:artist:5pF76lplGIvEFGb8lI48hA","Robert Schumann, Gerard Oskamp, Shoko Sugitani, Berliner Symphoniker",spotify:album:3u9hRVlSgcZ1W10cgsHwC5,Study 101,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-09,https://i.scdn.co/image/ab67616d0000b273fa90b872efd7e7ca1b16256c,1,8,1007000,8,0.158,0.0455,9,-25.112,0,0.0368,0.989,0.91,0.104,0.0654,83.105,4
spotify:track:4mZD5FNfphhARvjgjDNEWt,"Piano Concerto No. 2 in G Minor, Op. 22, R. 190: III. Presto","spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:6Z5dtyrb9Z0LgAkwjqMyY1, spotify:artist:5ptiIpJbHUxGMDSyfZ3GLj, spotify:artist:1sIuoKPmmLvXP0eTf9JQPq","Camille Saint-Saëns, Ruth Slenczynska, Symphony Of The Air, Henry Swoboda",spotify:album:5u8GjCkHfLFYRa8oQxn0g5,Classics for Autumn: Saint-Saëns,"spotify:artist:436sYg6CZhNefQJogaXeK0, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Camille Saint-Saëns, Various Artists",2021-10-12,https://i.scdn.co/image/ab67616d0000b273e5eb4bed82c9edfcc9cad6de,1,65,392110,8,0.405,0.216,7,-19.263,0,0.0281,0.962,0.927,0.0985,0.25,108.55,4
spotify:track:4lE3vMcpbYB0ffq61iwiX8,"Sonate pour flûte et piano, FP 164: II. Cantilena","spotify:artist:4IAWVxo2fpTBPn6k7GZ3eY, spotify:artist:6JSdWtNdhfjutA5r16UOpx, spotify:artist:4hYgh6TeTuwxajiA44e4dM","Francis Poulenc, Eric Le Sage, Mathieu Dufour",spotify:album:0hlrvDVwjjxZie08Uvl9pN,Un siècle de musique française,"spotify:artist:4IAWVxo2fpTBPn6k7GZ3eY, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Francis Poulenc, Various Artists",2016-03-25,https://i.scdn.co/image/ab67616d0000b27311d0b703ad48bb59a2ac8e47,1,2,240320,9,0.201,0.0468,10,-21.913,0,0.0455,0.992,0.874,0.085,0.037,58.853,4
spotify:track:67ogz3Hz2JF5n2fgjqrH7N,"Symphony No. 6 in A Minor: 1. Allegro energico, ma non troppo. Heftig aber Markig - Live From Philharmonie, Berlin / 2004","spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:6HclTVD03WSY6GUpN16BkP","Gustav Mahler, Berliner Philharmoniker, Claudio Abbado",spotify:album:3FCu5nIj6qa8XiOPHn6j5v,Mahler: Symphony No. 6,"spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:6HclTVD03WSY6GUpN16BkP","Gustav Mahler, Berliner Philharmoniker, Claudio Abbado",2005-01-01,https://i.scdn.co/image/ab67616d0000b273cff00e02c529cef7092e743e,1,1,1368453,30,0.238,0.107,5,-24.352,1,0.0388,0.875,0.604,0.185,0.0938,123.387,4
spotify:track:1zwNC4HIvgQQ6nga0ygjIg,"String Quartet No. 8 in C Minor, Op. 110: 2. Allegro molto","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:1PsknnitlKhm7SOszdGWB1","Dmitri Shostakovich, Borodin Quartet",spotify:album:7yJkK4ixPMR58VrBpjV2Dl,"Shostakovich: String Quartets Nos. 1, 8 & 14","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:1PsknnitlKhm7SOszdGWB1","Dmitri Shostakovich, Borodin Quartet",2015-03-23,https://i.scdn.co/image/ab67616d0000b273e6737d3026a9814286d745f9,1,6,173133,40,0.421,0.46,7,-13.568,1,0.0375,0.966,0.894,0.105,0.435,125.925,4
spotify:track:4EoRaVjUJQze7QjOtp2WCv,"Gaspard de la nuit, M. 55: 3. Scarbo","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:4imd50KIbHcyrStbIuZswj","Maurice Ravel, Benjamin Grosvenor",spotify:album:2HQGF44I64Ku9rKGjb7CEo,Classics for Autumn: Ravel,"spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Maurice Ravel, Various Artists",2021-10-12,https://i.scdn.co/image/ab67616d0000b273fb14e923ddf2948543f955bc,1,106,521013,7,0.263,0.077,8,-23.136,0,0.0388,0.989,0.908,0.157,0.0391,80.49,3
spotify:track:7kIgutuFUva6xCcdzw6tW4,"Symphony No. 2, Op. 16, FS 29 ""The Four Temperaments"": I. Allegro collerico","spotify:artist:73I7vbj7hzsw8rW4LUoxtz, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:0TrG2LSot4KhaXqdf5K2zE","Carl Nielsen, London Symphony Orchestra, Sir Colin Davis",spotify:album:4pVa4lZCCepIPo3FEXONDI,Nielsen: Symphonies Nos. 1-6,"spotify:artist:73I7vbj7hzsw8rW4LUoxtz, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:0TrG2LSot4KhaXqdf5K2zE","Carl Nielsen, London Symphony Orchestra, Sir Colin Davis",2015-03-09,https://i.scdn.co/image/ab67616d0000b2730cefb4b1324fa99a8ea39e08,1,5,594573,10,0.223,0.109,7,-19.88,1,0.0346,0.932,0.899,0.139,0.0615,105.731,4
spotify:track:1erbCGrFMmt7nsafD2TeDJ,"Piano Sonata No. 30 in E Major, Op. 109: II. Prestissimo","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:1hRLlo7ZGxEmc0ztMOKurs","Ludwig van Beethoven, Maria João Pires",spotify:album:66itxtlTTz7kOwRbM7UUBP,Beethoven: Autumn Leaves,"spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Ludwig van Beethoven, Various Artists",2021-10-05,https://i.scdn.co/image/ab67616d0000b2731ded34fa57860775899c6b53,1,83,147520,8,0.286,0.0987,4,-21.853,0,0.0382,0.991,0.902,0.259,0.267,80.134,4
spotify:track:4Fc0Spu8d6jbiE915h9mOC,"Piano Concerto No. 20 in D Minor, K. 466: II. Romance","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:05ukT24TP30K50Blikom8z","Wolfgang Amadeus Mozart, Axel Gillison",spotify:album:2eBjGlGNqxrZnZe6Tb3p63,Piano Concertos,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b273f5479d762404159b86e62aca,1,2,291697,8,0.554,0.0304,10,-26.478,1,0.0803,0.995,0.909,0.0768,0.166,122.693,4
spotify:track:1CmOMIQMJoY6jODLS1oTgB,"Piano Concerto No. 23 in A Major, K. 488: I. Allegro","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:0bE9Z0z4cxaixqTRU2O5BA, spotify:artist:6pp4xqAWH1oHFQX0kJtVvO, spotify:artist:3jgBofW8eFrbtrsSbLy8Br","Wolfgang Amadeus Mozart, Jordi Mora, Elisabeth Sombart, Munich Youth Orchestra",spotify:album:0BzDn51Qe1AlJgCK5X2jKx,Piano Classics,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b27304342072b0ea8665f470a2fe,1,19,676333,7,0.3,0.107,9,-21.013,1,0.0384,0.99,0.883,0.291,0.194,128.605,4
spotify:track:1cxP7aWWTjqlIPuQvFe2j1,"L'Estro Armonico, Op. 3, Concerto No. 4 in E Minor for four violins and strings, RV550: i. Andante","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:6j51RmfQEhC8StJi5cTaKP, spotify:artist:1rlWmI7zE7EHTCAOsHHMGH, spotify:artist:0KE7MPlNGYZugOqQngcqQV, spotify:artist:5VFkAGIv1Pioeb6e2JfpOE, spotify:artist:4XWETUdaV9t7igqUS49Jn9, spotify:artist:5oKw0iW9mIgT0sf9z7pLHO, spotify:artist:1dvXYQ9vBlpkWZ8Mcewamq","Antonio Vivaldi, Jan Tomasow, Herman Nordberg, Willi Boskovsky, Vienna State Opera Orchestra, Walter Hintermeyer, Phillip Matheis, Mario Rossi",spotify:album:4QKoAez0xQjLJJQjSPqsHP,Big Vivaldi Box,"spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Antonio Vivaldi, Various Artists",2013-02-26,https://i.scdn.co/image/ab67616d0000b273f8650dbec0fdbc7a1fc1f7b2,1,99,193000,8,0.127,0.205,4,-17.865,0,0.0375,0.85,0.87,0.545,0.0745,92.271,5
spotify:track:3YcQnVYnUktq9JUr4zafyS,"L'Estro Armonico, Op.3, Concerto No. 8 in A minor for two violins and strings, RV 522: Allegro - Larghetto e spirituoso - Allegro","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:2W1HO6nhqpLvVfNtQdEwmH","Antonio Vivaldi, Bamberger Streichorchester",spotify:album:5vrC1TQk4z2Z4F9MTpNrJK,Vivaldi: L'estro Armonico,"spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Antonio Vivaldi, Various Artists",2009-01-01,https://i.scdn.co/image/ab67616d0000b273f27293daf36df8bb0e88049a,1,8,679533,8,0.297,0.172,4,-17.192,0,0.0397,0.951,0.0364,0.0904,0.175,95.936,4
spotify:track:47xdo9qYjAbOIVVBAqom1b,Adagio in G Minor (Arr. for Harp and Orchestra),"spotify:artist:17OArJzEhRR3OmhtGcnfBq, spotify:artist:2XVw29JYdo8C5MfteMnCqL, spotify:artist:6Auw3YbOpUE3iS9rmE8Dte, spotify:artist:65T5r0RCfJBz5z0gdEkgRp, spotify:artist:6MW9AS1ZyDr6gnCBeaTeQY","Tomaso Albinoni, Remo Giazotto, Stefan Klieme, Xavier De Maistre, L'Arte del mondo",spotify:album:2mSfedm9hdRIMZEekfMRRO,Notte Veneziana,spotify:artist:65T5r0RCfJBz5z0gdEkgRp,Xavier De Maistre,2012-03-09,https://i.scdn.co/image/ab67616d0000b27356f976d2b165bb1e361959b3,1,11,300213,52,0.139,0.11,0,-16.155,0,0.0362,0.453,0.902,0.107,0.0377,174.865,3
spotify:track:6fiiZlDvqfNOrQC0L7oSX8,"Piano Sonata No. 60 in C Major, Hob. XVI/50: II. Adagio","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:0b7gKOKucyucscQTOKgQKQ","Franz Joseph Haydn, Todd Crow",spotify:album:2maFtku7NKzhROQefHKFyf,Todd Crow Plays Haydn,"spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:0b7gKOKucyucscQTOKgQKQ","Franz Joseph Haydn, Todd Crow",2001-10-04,https://i.scdn.co/image/ab67616d0000b2736ef9d6fd1cfb906bf85d008a,1,2,364213,7,0.34,0.0202,5,-30.931,1,0.0517,0.995,0.891,0.0832,0.26,71.084,3
spotify:track:7uIA6z6xmIKMMM3M6cfHRQ,"Requiem in D Minor, K. 626: V. Sanctus","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:4V161yEhQQbVk9i75uH1ZB, spotify:artist:6fas0gEQ2ujWVsc9D0hQTl, spotify:artist:4WDOouqDi6WrMOrgF7VPAi","Wolfgang Amadeus Mozart, Tamás Gal, Budapest Concert Orchestra, Budapest Concert Chorus",spotify:album:6NRgSdiORjKLbAMuK8tfa8,Choral,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b2734c480bb3445abe81f7ae9eb5,1,46,88493,7,0.357,0.164,2,-17.592,1,0.0334,0.952,0.895,0.311,0.316,89.917,4
spotify:track:0O01mOzeMlE64Gvi08dsD6,"Toccata and Fugue in F Major, BWV 540: I. Toccata","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:4TtAjLYcwbMiAIucvunBt7","Johann Sebastian Bach, Emanuele Delucchi",spotify:album:5uA8p3qltMOFVdaw9Gmazr,Bach/D'Albert: Piano Transcriptions,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:4TtAjLYcwbMiAIucvunBt7","Johann Sebastian Bach, Emanuele Delucchi",2018-01-26,https://i.scdn.co/image/ab67616d0000b273747c3a9d45642cc9b0acd8e1,1,7,437293,12,0.337,0.269,5,-20.455,1,0.0296,0.993,0.916,0.151,0.494,93.177,4
spotify:track:2278fNkTiLQb3bjQ5tWAeH,Coma,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,spotify:album:2xrgIlEh2iWaxDrwJOh5Wp,Cult,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,2000,https://i.scdn.co/image/ab67616d0000b273d3dfbdeaf1c0d4cf429dbdb9,1,10,417813,17,0.0751,0.143,5,-15.918,1,0.0512,0.936,0.857,0.178,0.0284,68.089,4
